"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"Greenbelt","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.00455,-76.87553,"EmergingHotspot",24033
"Hillcrest Heights","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.83289,-76.95942,"EmergingHotspot",24033
"Hyattsville","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.95594,-76.94553,"EmergingHotspot",24033
"Kettering","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.88456,-76.81469,"EmergingHotspot",24033
"Lake Arbor","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.90789,-76.82969,"EmergingHotspot",24033
"Landover","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.934,-76.89664,"EmergingHotspot",24033
"Langley Park","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.98872,-76.98136,"EmergingHotspot",24033
"Lanham","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96875,-76.8634,"EmergingHotspot",24033
"Lanham-Seabrook","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96835,-76.85108,"EmergingHotspot",24033
"Largo","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.89761,-76.83025,"EmergingHotspot",24033
"Laurel","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.09928,-76.84831,"EmergingHotspot",24033
"Marlboro Village","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.83054,-76.76965,"EmergingHotspot",24033
"Marlow Heights","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.83345,-76.95164,"EmergingHotspot",24033
"Marlton","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.77373,-76.78997,"EmergingHotspot",24033
"Mitchellville","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.92511,-76.74275,"EmergingHotspot",24033
"Mount Rainier","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.9415,-76.96498,"EmergingHotspot",24033
"National Museum of the American Indian, Cultural Resources Center","Museum","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.84346,-76.93702,"EmergingHotspot",24033
"New Carrollton","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96983,-76.87997,"EmergingHotspot",24033
"Oxon Hill","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.80345,-76.9897,"EmergingHotspot",24033
"Oxon Hill-Glassmanor","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.79615,-76.97499,"EmergingHotspot",24033
"Riverdale Park","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96344,-76.93164,"EmergingHotspot",24033
"Rosaryville","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.75678,-76.80969,"EmergingHotspot",24033
"Seabrook","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.96805,-76.84658,"EmergingHotspot",24033
"Silver Hill","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.84178,-76.94581,"EmergingHotspot",24033
"South Laurel","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,39.06983,-76.85025,"EmergingHotspot",24033
"Suitland","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.84872,-76.92386,"EmergingHotspot",24033
"Suitland-Silver Hill","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.84685,-76.92591,"EmergingHotspot",24033
"Summerfield","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.90454,-76.8683,"EmergingHotspot",24033
"Temple Hills","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.814,-76.94553,"EmergingHotspot",24033
"Walker Mill","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.87539,-76.88831,"EmergingHotspot",24033
"Westphalia","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.84539,-76.81108,"EmergingHotspot",24033
"Woodlawn","Populated Place","Prince George's","MD","Substantial",61,6.76,72,50,65,3.53,909327,TRUE,38.94956,-76.89136,"EmergingHotspot",24033
"Hailey","Populated Place","Blaine","ID","High",61,20.13,83,NA,69,13.38,23021,TRUE,43.51963,-114.31532,"ModerateBurdenResolving",16013
"Bay Harbor","Populated Place","Emmet","MI","High",61,10.25,83,95,68,6.3,33415,TRUE,45.36413,-85.08208,"EmergingHotspot",26047
"Blackbird Museum","Museum","Emmet","MI","High",61,10.25,83,95,68,6.3,33415,TRUE,45.42972,-84.98444,"EmergingHotspot",26047
"Little Traverse Historical Museum","Museum","Emmet","MI","High",61,10.25,83,95,68,6.3,33415,TRUE,45.37639,-84.95778,"EmergingHotspot",26047
"Petoskey","Populated Place","Emmet","MI","High",61,10.25,83,95,68,6.3,33415,TRUE,45.37334,-84.95533,"EmergingHotspot",26047
"Coralville","Populated Place","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.6764,-91.58045,"SustainedHotspot",19103
"Curtis Hill Indian Museum","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.84167,-91.64184,"SustainedHotspot",19103
"Heritage Museum of Johnson County","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.67363,-91.571,"SustainedHotspot",19103
"Iowa City","Populated Place","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.66113,-91.53017,"SustainedHotspot",19103
"Iowas Children Museum","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.69168,-91.60573,"SustainedHotspot",19103
"Museum of Art","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.66529,-91.54017,"SustainedHotspot",19103
"Museum of Natural History","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.66196,-91.53406,"SustainedHotspot",19103
"North Liberty","Populated Place","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.74918,-91.59795,"SustainedHotspot",19103
"Old Capitol Museum","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.66141,-91.536,"SustainedHotspot",19103
"University of Iowa Hospitals and Clinics Medical Museum","Museum","Johnson","IA","High",61,10.11,82,95,66,5.98,151140,TRUE,41.66141,-91.54767,"SustainedHotspot",19103
"Brandywine River Museum","Museum","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.87011,-75.59271,"SustainedHotspot",42045
"Brookhaven","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.86928,-75.38241,"SustainedHotspot",42045
"Broomall","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.9815,-75.35658,"SustainedHotspot",42045
"Chester","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.84967,-75.35707,"SustainedHotspot",42045
"Christian C Sanderson Museum","Museum","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.8724,-75.5911,"SustainedHotspot",42045
"Clifton Heights","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.92928,-75.2963,"SustainedHotspot",42045
"Collingdale","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.91178,-75.27713,"SustainedHotspot",42045
"Darby","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.91845,-75.25907,"SustainedHotspot",42045
"Drexel Hill","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.94706,-75.29213,"SustainedHotspot",42045
"Eastern University","University","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,40.05069,-75.37151,"SustainedHotspot",42045
"Folcroft","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.89095,-75.2838,"SustainedHotspot",42045
"Folsom","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.88983,-75.32519,"SustainedHotspot",42045
"Glenolden","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.90011,-75.28907,"SustainedHotspot",42045
"Lansdowne","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.93817,-75.27185,"SustainedHotspot",42045
"Media","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.91678,-75.38769,"SustainedHotspot",42045
"Norwood","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.89178,-75.29963,"SustainedHotspot",42045
"Prospect Park","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.88789,-75.30824,"SustainedHotspot",42045
"Radnor","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,40.04622,-75.35991,"SustainedHotspot",42045
"Ridley Park","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.88122,-75.3238,"SustainedHotspot",42045
"Sharon Hill","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.9065,-75.27157,"SustainedHotspot",42045
"Springfield","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.93067,-75.32019,"SustainedHotspot",42045
"Swarthmore","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.90206,-75.34991,"SustainedHotspot",42045
"Village Green-Green Ridge","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.86363,-75.42548,"SustainedHotspot",42045
"Wayne","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,40.044,-75.38769,"SustainedHotspot",42045
"Woodlyn","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.87233,-75.33713,"SustainedHotspot",42045
"Yeadon","Populated Place","Delaware","PA","High",61,9.93,83,87,67,6.5,566747,TRUE,39.939,-75.25546,"SustainedHotspot",42045
"Buenaventura Lakes","Populated Place","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.33584,-81.35313,"ModerateBurden",12097
"Celebration","Populated Place","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.32529,-81.53313,"ModerateBurden",12097
"Kissimmee","Populated Place","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.30468,-81.41667,"ModerateBurden",12097
"Osceola County Historical Society Pioneer Museum","Museum","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.29877,-81.45842,"ModerateBurden",12097
"Poinciana","Populated Place","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.14029,-81.45841,"ModerateBurden",12097
"Saint Cloud","Populated Place","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.2489,-81.28118,"ModerateBurden",12097
"Veterans Tribute and Museum of Osceola","Museum","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.30485,-81.44149,"ModerateBurden",12097
"Warbird Air Museum","Museum","Osceola","FL","Substantial",61,12.24,75,73,65,7.75,375751,TRUE,28.29371,-81.44692,"ModerateBurden",12097
"Arrochar","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.59844,-74.07264,"EmergingHotspot",36085
"Clifton","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.6201,-74.07709,"EmergingHotspot",36085
"Concord","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.60816,-74.08431,"EmergingHotspot",36085
"Dongan Hills","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.58844,-74.09625,"EmergingHotspot",36085
"Eltingville","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.54538,-74.1657,"EmergingHotspot",36085
"Emerson Hill","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.60872,-74.09598,"EmergingHotspot",36085
"Garibaldi - Meucci Memorial Museum","Museum","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.61528,-74.07361,"EmergingHotspot",36085
"Graniteville","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.62483,-74.14848,"EmergingHotspot",36085
"Great Kills","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.55427,-74.15153,"EmergingHotspot",36085
"Huguenot","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.53733,-74.19459,"EmergingHotspot",36085
"Mariners Harbor","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.63677,-74.15875,"EmergingHotspot",36085
"Midland Beach","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.57316,-74.09459,"EmergingHotspot",36085
"New Dorp","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.57399,-74.11598,"EmergingHotspot",36085
"New Dorp Beach","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.56538,-74.10292,"EmergingHotspot",36085
"New Springville","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.59344,-74.1632,"EmergingHotspot",36085
"Oakwood","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.56399,-74.11598,"EmergingHotspot",36085
"Port Richmond","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.63316,-74.13653,"EmergingHotspot",36085
"Rossville","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.55566,-74.21348,"EmergingHotspot",36085
"South Beach","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.58329,-74.07609,"EmergingHotspot",36085
"Stapleton","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.62649,-74.07764,"EmergingHotspot",36085
"Staten Island","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.56233,-74.13986,"EmergingHotspot",36085
"Staten Island Museum","Museum","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.64448,-74.10276,"EmergingHotspot",36085
"Tibetan Museum","Museum","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.57583,-74.14,"EmergingHotspot",36085
"Tompkinsville","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.63812,-74.07795,"EmergingHotspot",36085
"Westerleigh","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.62121,-74.13181,"EmergingHotspot",36085
"Woodrow","Populated Place","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.54344,-74.19764,"EmergingHotspot",36085
"lStaten Island Childrens Museum","Museum","Richmond","NY","High",61,5.67,71,62,64,4.01,476143,TRUE,40.6275,-74.07694,"EmergingHotspot",36085
"De Soto","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.97917,-94.96858,"Hotspot",20091
"Ensor Farmsite and Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.79594,-94.80526,"Hotspot",20091
"Gardner","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.81084,-94.92719,"Hotspot",20091
"Gardner Historical Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.7959,-94.8052,"Hotspot",20091
"Johnson City Museum of History","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.7878,-94.9887,"Hotspot",20091
"Johnson County Historical Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.0142,-94.7604,"Hotspot",20091
"Kansas City Jewish Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.8696,-94.7712,"Hotspot",20091
"Leawood","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.96667,-94.6169,"Hotspot",20091
"Legler Barn Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.0143,-94.7605,"Hotspot",20091
"Lenexa","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.95362,-94.73357,"Hotspot",20091
"Merriam","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.02362,-94.69357,"Hotspot",20091
"Mission","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.02778,-94.65579,"Hotspot",20091
"Olathe","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.8814,-94.81913,"Hotspot",20091
"Overland Park","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.98223,-94.67079,"Hotspot",20091
"Prairie Village","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.99167,-94.63357,"Hotspot",20091
"Roeland Park","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.03751,-94.63218,"Hotspot",20091
"Shawnee","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.04167,-94.72024,"Hotspot",20091
"Spring Hill","Populated Place","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.74306,-94.82552,"Hotspot",20091
"Strang Line Barn Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.8588,-94.6245,"Hotspot",20091
"The 1950's All - Electric House Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.01426,-94.76045,"Hotspot",20091
"Wonderscope Children Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,38.9068,-94.6505,"Hotspot",20091
"Wonderscope Children's Museum","Museum","Johnson","KS","High",61,11.67,74,69,66,7,602401,TRUE,39.02516,-94.71778,"Hotspot",20091
"Door County Museum","Museum","Door","WI","High",61,15.13,68,82,72,8.98,27668,TRUE,44.835,-87.37482,"SustainedHotspot",55029
"Sturgeon Bay","Populated Place","Door","WI","High",61,15.13,68,82,72,8.98,27668,TRUE,44.83416,-87.37704,"SustainedHotspot",55029
"Washington Island Farm Museum","Museum","Door","WI","High",61,15.13,68,82,72,8.98,27668,TRUE,45.39443,-86.92012,"SustainedHotspot",55029
"Carroll County Farm Museum","Museum","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.5576,-76.99554,"SustainedHotspot",24013
"Eldersburg","Populated Place","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.40371,-76.95026,"SustainedHotspot",24013
"Hampstead","Populated Place","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.60483,-76.84998,"SustainedHotspot",24013
"Mount Airy","Populated Place","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.37621,-77.1547,"SustainedHotspot",24013
"Taneytown","Populated Place","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.65788,-77.17443,"SustainedHotspot",24013
"Western Maryland Railroad Museum","Museum","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.57066,-77.17748,"SustainedHotspot",24013
"Westminster","Populated Place","Carroll","MD","High",61,6.91,72,86,67,3.66,168447,TRUE,39.57538,-76.99581,"SustainedHotspot",24013
"Bedminster","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.42594,-75.17906,"SustainedHotspot",42017
"Bensalem","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.10455,-74.95128,"SustainedHotspot",42017
"Bristol","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.10067,-74.85183,"SustainedHotspot",42017
"Croydon","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.08733,-74.9035,"SustainedHotspot",42017
"Doylestown","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.31011,-75.12989,"SustainedHotspot",42017
"Fairless Hills","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.17955,-74.85516,"SustainedHotspot",42017
"Fonthill Museum","Museum","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.32122,-75.12239,"SustainedHotspot",42017
"Levittown","Populated Place","Bucks","PA","High",61,8.91,83,69,66,5.85,628270,TRUE,40.15511,-74.82877,"SustainedHotspot",42017
